laptop_ID,Price_in_euros
209,7.1065865
1281,5.6689205
1168,5.7092333
1231,6.741419
1020,6.4390073
379,6.32816
553,6.2438626
172,6.911833
779,7.008633
609,5.794367
256,7.9827337
117,7.110466
283,6.2330585
1195,7.270386
588,6.8452954
743,6.5278406
715,7.57381
160,7.1909165
1021,7.416487
49,6.2841387
690,7.3490906
1135,5.661934
852,6.442478
857,7.098209
210,6.0773
485,6.619669
560,6.218371
1209,6.436796
953,7.6988225
460,6.857879
1092,7.7507687
152,5.913996
806,6.7011065
986,8.038129
917,7.592121
408,7.576024
942,6.0973606
959,6.9581356
461,6.9072213
858,7.3910685
329,6.6633644
1293,6.593228
1284,6.3152447
628,7.0617766
262,7.1666017
933,6.9958105
676,6.8908
608,6.1463237
125,6.5732894
450,6.1642756
67,7.5729694
93,6.6547756
769,7.081601
1070,6.2677565
1162,7.54521
594,7.579435
288,6.1922727
273,6.869345
355,6.838089
717,6.5515513
18,7.963599
804,7.4302998
60,6.232479
186,7.6486235
298,7.276523
864,6.99952
1026,6.7329545
240,7.105424
875,7.470454
276,7.6918645
939,6.676244
436,6.242894
702,6.7977324
938,7.356135
558,6.8757896
527,7.0532503
624,7.357938
1128,7.441478
844,7.5052805
811,7.1622343
129,6.7724304
994,7.194212
445,7.852499
1051,7.4917474
937,7.2558856
1073,7.568837
382,6.6164474
765,6.6961546
159,6.677515
998,6.765319
696,6.5409193
90,7.4293275
1082,7.127945
913,7.918198
252,7.988953
1183,7.287206
589,6.632714
962,6.104954
989,6.9441433
361,6.758367
849,7.4251804
1067,6.599344
1,7.2345996
380,6.968548
344,6.039502
683,7.466149
405,7.4596786
602,6.490588
1296,5.9372783
782,7.080917
91,7.2486153
1122,6.9086757
251,6.4138117
218,6.498911
941,7.214028
533,6.4866753
1258,6.301062
1059,7.4102173
905,7.3014903
220,7.2621017
230,6.702698
1319,6.6408324
265,7.010829
906,7.37059
880,7.3808184
733,6.244523
1004,7.310594
866,6.8184543
80,6.228296
1278,6.7111735
744,7.4491715
1010,7.415186
351,7.4792624
524,7.259333
573,6.769738
208,7.4787755
799,7.0510917
97,7.1402087
375,7.50211
1076,6.2285657
189,7.1283693
225,6.648953
1084,7.060491
1029,7.080276
1248,7.516904
73,7.2621017
1178,7.182251
659,6.663411
87,7.370889
474,6.7179503
1111,6.5619397
56,6.631219
816,6.53277
1077,6.9344015
348,6.5177174
664,6.778793
536,7.0906186
248,6.760825
3,6.6046863
170,5.689952
555,5.854591
612,7.7358956
1239,7.1669703
981,6.341551
487,7.088543
404,6.8775616
1031,7.328616
1314,5.3441358
320,6.774407
729,6.975866
1107,7.072112
314,5.893063
1273,6.039502
1270,6.760532
693,8.133194
1205,6.4827676
911,7.0766125
272,6.1185265
532,6.9762106
1102,7.0637903
1182,6.3635893
839,8.570991
529,6.96655
863,6.8963957
772,7.0932803
1221,7.537292
759,6.3228536
1194,6.767973
821,7.214091
497,6.6674376
100,6.6926155
1204,7.410464
1071,6.2606235
1202,6.871357
881,6.3891625
919,5.9286513
968,7.2735105
299,6.8278375
632,6.51258
36,5.6987987
193,7.010829
1274,7.3897953
481,7.1680717
143,6.52401
999,6.264613
383,5.621688
1075,7.478857
168,5.689952
515,7.4035206
662,6.04134
1150,6.933766
108,6.6530213
997,7.0156307
103,6.8946166
308,6.3717585
975,7.3236837
872,7.0017548
1170,6.6560745
425,6.314986
179,6.3165016
217,6.2521067
803,7.1533628
1148,7.1269913
814,7.2394
774,7.0246367
908,7.080917
1006,5.8956137
1247,7.086089
707,6.5685244
1230,7.4654694
381,6.1773043
882,6.1273074
708,6.6794324
502,7.147506
1169,5.8971634
550,6.663411
1096,7.887737
24,6.87937
784,6.920162
556,7.2872396
807,7.5610614
1245,6.0973606
751,6.8745418
1039,7.078622
1176,6.648035
797,7.8501916
830,6.8446555
865,6.77159
313,6.7670293
1217,7.8050942
1046,7.2563534
1253,6.328303
931,7.585839
232,6.886849
1174,7.585839
969,7.7938237
548,6.5873575
164,6.258542
1047,7.068768
77,6.9825153
652,6.033721
554,6.5835333
512,7.1455536
1127,6.194418
1131,7.6748586
785,7.3317924
140,6.9934416
1225,6.0335875
922,7.7501655
479,7.4034047
544,6.2168207
841,6.3667517
478,6.8916078
1155,7.08462
113,7.223311
284,6.8964515
415,5.985949
735,6.3601375
604,6.8847647
33,6.483276
177,6.050367
363,6.8566494
888,6.984843
530,6.3889403
150,5.8797693
62,7.0105557
1212,6.8265147
752,7.6337986
851,8.044097
1097,6.308911
84,6.863532
1042,7.0954103
605,7.3521748
668,7.05463
1066,6.8116927
1237,7.3786726
1259,7.3414984
198,6.7801833
617,7.8263016
420,7.2059717
1267,7.5171533
11,6.2491302
800,5.8326516
829,5.9941235
368,6.580441
1164,7.2216034
809,7.576723
1255,6.776495
793,7.544263
1142,7.117373
47,6.189553
1264,6.9642715
428,6.2720723
1308,6.1329613
374,6.8196473
301,7.033943
767,7.6961665
1009,7.030842
82,6.9316235
280,6.690593
940,7.36695
1172,7.0376253
1157,7.0406218
1238,6.977737
315,7.0631933
583,7.492498
704,7.735191
649,6.360618
897,6.420984
1064,7.32957
147,6.1885962
274,6.811408
1087,7.3740697
1193,6.441877
1045,5.974331
433,6.756132
68,6.2450867
1141,6.308911
777,7.4488144
72,7.059141
900,6.272939
419,6.144133
577,7.0037966
656,7.316475
249,7.5610614
713,6.637238
1272,5.866023
300,7.0480967
457,6.3871737
268,6.4775763
122,6.9258094
531,7.0038385
399,6.327865
109,6.0879674
971,6.8341994
310,5.748759
692,7.403808
392,6.5506926
812,6.936159
794,7.5012717
950,6.115614
173,6.5168257
892,6.526243
1143,6.739337
665,7.1019077
776,7.2466817
868,7.5369596
658,7.712602
1023,6.721434
495,7.654138
885,7.3231735
1220,7.1976347
332,6.2808785
192,7.0994215
429,7.236185
1079,7.6128054
846,6.050367
561,6.9443326
330,6.3337
158,6.5146546
127,6.3267074
38,7.0038385
1032,7.14669
1201,5.9952335
646,7.5511975
679,6.7052646
820,7.4942923
948,6.9139137
483,7.503412
1017,6.9682536
421,7.288199
